date,id,source,target,value
2016-10-12,64530839,376,446,1.0
2016-10-12,64562354,377,384,1.0
2016-10-12,64562354,377,433,1.0
2016-10-12,64562354,377,488,1.0
2016-10-12,64562354,377,437,1.0
2016-10-12,64532584,378,431,1.0
2016-10-12,64536192,378,409,1.0
2016-10-12,64515300,378,464,1.0
2016-10-12,64561782,379,429,1.0
2016-10-12,64561782,379,391,1.0
2016-10-12,64536026,379,441,1.0
2016-10-12,64568661,379,438,1.0
2016-10-12,64533973,380,478,1.0
2016-10-12,64535620,380,404,1.0
2016-10-12,64535620,380,446,1.0
2016-10-12,64535620,380,396,1.0
2016-10-12,64545462,381,438,1.0
2016-10-12,64545462,381,429,1.0
2016-10-12,64545462,381,484,1.0
2016-10-12,64521512,383,486,1.0
2016-10-12,64533656,384,429,1.0
2016-10-12,64546391,384,385,1.0
2016-10-12,64542493,384,403,1.0
2016-10-12,64532616,384,395,1.0
2016-10-12,64533593,384,404,1.0
2016-10-12,64558993,384,449,1.0
2016-10-12,64582690,384,458,1.0
2016-10-12,64546391,384,407,1.0
2016-10-12,64516997,384,435,1.0
2016-10-12,64533803,384,415,1.0
2016-10-12,64519181,384,416,1.0
2016-10-12,64533803,384,423,1.0
2016-10-12,64522286,384,426,1.0
2016-10-12,64558993,384,391,1.0
2016-10-12,64515173,384,487,1.0
2016-10-12,64562354,384,437,1.0
2016-10-12,64582490,384,438,1.0
2016-10-12,64519181,384,444,1.0
2016-10-12,64584527,384,462,1.0
2016-10-12,64515173,384,446,1.0
2016-10-12,64522286,384,447,1.0
2016-10-12,64582690,384,434,1.0
2016-10-12,64557098,384,454,1.0
2016-10-12,64532616,384,457,1.0
2016-10-12,64519181,384,464,1.0
2016-10-12,64528364,384,397,1.0
2016-10-12,64562354,384,433,1.0
2016-10-12,64562260,384,488,1.0
2016-10-12,64546391,384,493,1.0
2016-10-12,64522286,385,447,1.0
2016-10-12,64546391,385,407,1.0
2016-10-12,64546391,385,493,1.0
2016-10-12,64522286,385,426,1.0
2016-10-12,64586944,386,446,1.0
2016-10-12,64585261,386,485,1.0
2016-10-12,64586944,386,420,1.0
2016-10-12,64572737,386,408,1.0
2016-10-12,64585261,386,469,1.0
2016-10-12,64572737,386,412,1.0
2016-10-12,64586944,386,438,1.0
2016-10-12,64519295,387,427,1.0
2016-10-12,64519295,387,438,1.0
2016-10-12,64519295,387,493,1.0
2016-10-12,64549563,388,426,1.0
2016-10-12,64581516,389,483,1.0
2016-10-12,64581516,389,452,1.0
2016-10-12,64581516,389,438,1.0
2016-10-12,64534346,390,471,1.0
2016-10-12,64561782,391,429,1.0
2016-10-12,64558993,391,449,1.0
2016-10-12,64519181,391,444,1.0
2016-10-12,64519181,391,416,1.0
2016-10-12,64519181,391,487,1.0
2016-10-12,64519181,391,464,1.0
2016-10-12,64579211,392,488,1.0
2016-10-12,64520371,393,415,1.0
2016-10-12,64520371,393,462,1.0
2016-10-12,64529372,395,488,1.0
2016-10-12,64529372,395,465,1.0
2016-10-12,64532616,395,457,1.0
2016-10-12,64532616,395,426,1.0
2016-10-12,64539461,396,404,1.0
2016-10-12,64531711,396,438,1.0
2016-10-12,64534816,396,414,1.0
2016-10-12,64562291,396,446,1.0
2016-10-12,64575496,396,442,1.0
2016-10-12,64528364,397,429,1.0
2016-10-12,64561535,400,432,1.0
2016-10-12,64547137,400,470,1.0
2016-10-12,64547137,400,410,1.0
2016-10-12,64547137,400,483,1.0
2016-10-12,64547137,400,421,1.0
2016-10-12,64531711,404,438,1.0
2016-10-12,64533593,404,446,1.0
2016-10-12,64529972,406,438,1.0
2016-10-12,64546391,407,493,1.0
2016-10-12,64572737,408,412,1.0
2016-10-12,64572737,408,438,1.0
2016-10-12,64556688,408,414,1.0
2016-10-12,64556688,408,491,1.0
2016-10-12,64572736,408,454,1.0
2016-10-12,64559254,409,431,1.0
2016-10-12,64536192,409,464,1.0
2016-10-12,64547137,410,470,1.0
2016-10-12,64547137,410,483,1.0
2016-10-12,64547137,410,421,1.0
2016-10-12,64571733,411,492,1.0
2016-10-12,64572737,412,438,1.0
2016-10-12,64556688,414,491,1.0
2016-10-12,64534816,414,446,1.0
2016-10-12,64583568,415,440,1.0
2016-10-12,64520371,415,462,1.0
2016-10-12,64535278,415,465,1.0
2016-10-12,64582375,415,474,1.0
2016-10-12,64541164,415,438,1.0
2016-10-12,64517589,415,480,1.0
2016-10-12,64535278,415,446,1.0
2016-10-12,64535278,415,487,1.0
2016-10-12,64533803,415,423,1.0
2016-10-12,64583568,415,489,1.0
2016-10-12,64574812,416,458,1.0
2016-10-12,64519181,416,444,1.0
2016-10-12,64519181,416,487,1.0
2016-10-12,64519181,416,464,1.0
2016-10-12,64531691,417,446,1.0
2016-10-12,64531691,417,438,1.0
2016-10-12,64531691,417,448,1.0
2016-10-12,64531691,417,459,1.0
2016-10-12,64520967,419,490,1.0
2016-10-12,64520967,419,446,1.0
2016-10-12,64520967,419,488,1.0
2016-10-12,64586944,420,446,1.0
2016-10-12,64586944,420,438,1.0
2016-10-12,64547137,421,470,1.0
2016-10-12,64547137,421,483,1.0
2016-10-12,64554594,422,483,1.0
2016-10-12,64533803,423,438,1.0
2016-10-12,64563456,425,462,1.0
2016-10-12,64532616,426,457,1.0
2016-10-12,64528583,426,434,1.0
2016-10-12,64522286,426,447,1.0
2016-10-12,64532616,426,488,1.0
2016-10-12,64528583,426,493,1.0
2016-10-12,64553500,427,439,1.0
2016-10-12,64519295,427,438,1.0
2016-10-12,64519295,427,493,1.0
2016-10-12,64541417,429,441,1.0
2016-10-12,64545462,429,438,1.0
2016-10-12,64551180,429,448,1.0
2016-10-12,64584527,429,462,1.0
2016-10-12,64545462,429,484,1.0
2016-10-12,64531838,429,489,1.0
2016-10-12,64586669,431,464,1.0
2016-10-12,64530505,431,493,1.0
2016-10-12,64529659,432,446,1.0
2016-10-12,64562354,433,488,1.0
2016-10-12,64562354,433,437,1.0
2016-10-12,64582690,434,458,1.0
2016-10-12,64528583,434,493,1.0
2016-10-12,64562354,437,488,1.0
2016-10-12,64536433,438,488,1.0
2016-10-12,64532837,438,441,1.0
2016-10-12,64534861,438,445,1.0
2016-10-12,64586944,438,446,1.0
2016-10-12,64531691,438,448,1.0
2016-10-12,64581516,438,452,1.0
2016-10-12,64531691,438,459,1.0
2016-10-12,64532837,438,460,1.0
2016-10-12,64528501,438,464,1.0
2016-10-12,64535278,438,465,1.0
2016-10-12,64581516,438,483,1.0
2016-10-12,64545462,438,484,1.0
2016-10-12,64535278,438,487,1.0
2016-10-12,64519295,438,493,1.0
2016-10-12,64535484,440,441,1.0
2016-10-12,64535484,440,488,1.0
2016-10-12,64583568,440,489,1.0
2016-10-12,64532837,441,460,1.0
2016-10-12,64535484,441,488,1.0
2016-10-12,64578349,443,459,1.0
2016-10-12,64519181,444,487,1.0
2016-10-12,64519181,444,464,1.0
2016-10-12,64552742,445,481,1.0
2016-10-12,64520967,446,488,1.0
2016-10-12,64531691,446,448,1.0
2016-10-12,64531691,446,459,1.0
2016-10-12,64535278,446,465,1.0
2016-10-12,64520967,446,490,1.0
2016-10-12,64530839,446,487,1.0
2016-10-12,64531691,448,459,1.0
2016-10-12,64581516,452,483,1.0
2016-10-12,64557098,454,488,1.0
2016-10-12,64533629,456,464,1.0
2016-10-12,64532616,457,488,1.0
2016-10-12,64580893,457,490,1.0
2016-10-12,64578739,457,468,1.0
2016-10-12,64533542,458,464,1.0
2016-10-12,64528605,461,487,1.0
2016-10-12,64530505,464,493,1.0
2016-10-12,64519181,464,487,1.0
2016-10-12,64535278,465,487,1.0
2016-10-12,64529372,465,488,1.0
2016-10-12,64521311,466,469,1.0
2016-10-12,64585261,469,485,1.0
2016-10-12,64547137,470,483,1.0
2016-10-12,64585328,475,477,1.0
2016-10-12,64520967,488,490,1.0
